0.003    1.84630088995e-13
0.013    1.84630088995e-13
0.023    1.84630088995e-13
0.033    1.84630088995e-13
0.043    1.84630088995e-13
0.053    1.84630088995e-13
0.063    1.84630088995e-13
0.073    1.84630088995e-13
0.083    1.84630088995e-13
0.093    1.84630088995e-13
0.103    1.84630088995e-13
0.113    1.84630088995e-13
0.123    1.84630088995e-13
0.133    1.84630088995e-13
0.143    1.84630088995e-13
0.153    1.84630088995e-13
0.163    1.84630088995e-13
0.173    1.84630088995e-13
0.183    1.84630088995e-13
0.193    1.84630088995e-13
0.198    1.84630088995e-13
0.199    1.84630088995e-13
0.2    1.84630088995e-13
0.201    0.386766816583
0.202    0.38400387
0.203    0.384407238806
0.204    0.420067017327
0.205    0.422172009852
0.206    0.424308095588
0.207    0.426282839024
0.208    0.428408330097
0.209    0.430459246377
0.21    0.432503966346
0.211    0.43450742823
0.212    0.441538245238
0.213    0.443663334123
0.214    0.445781811321
0.215    0.447875946009
0.216    0.449892287383
0.217    0.453570437674
0.218    0.454732939815
0.219    0.461381069124
0.22    0.463492534404
0.221    0.465581251142
0.222    0.467673065909
0.223    0.469771237557
0.224    0.472666868919
0.225    0.474876339462
0.226    0.476100573661
0.227    0.478140026667
0.228    0.485695502212
0.229    0.48780114978
0.23    0.489940315789
0.231    0.492126134934
0.232    0.494223469565
0.233    0.496307181818
0.234    0.498422140086
0.235    0.500525276395
0.236    0.502599318803
0.237    0.510317730213
0.238    0.512445391525
0.239    0.514530074684
0.24    0.516620640336
0.241    0.51869291841
0.242    0.520656072917
0.243    0.522682811203
0.244    0.524617179752
0.245    0.526608454733
0.246    0.528539362705
0.247    0.53585197551
0.248    0.537757455285
0.249    0.539613896761
0.25    0.54148702379
0.251    0.543328240562
0.252    0.5451587228
0.253    0.546969046614
0.254    0.548789119841
0.255    0.550593518577
0.256    0.552384385433
0.257    0.554122485882
0.258    0.555861265234
0.259    0.562526428016
0.26    0.564232914729
0.261    0.565940893436
0.262    0.567610345769
0.263    0.569326919157
0.264    0.570975967176
0.265    0.572587275285
0.266    0.574262388258
0.267    0.575810317736
0.268    0.577417864286
0.269    0.57905811236
0.27    0.580626738806
0.271    0.586805208178
0.272    0.588282982222
0.273    0.589810904797
0.274    0.591379722426
0.275    0.592899893773
0.276    0.594459707664
0.277    0.595966488727
0.278    0.59740577971
0.279    0.598868896751
0.28    0.600320023022
0.281    0.601769766667
0.282    0.607478344643
0.283    0.608914051601
0.284    0.605970417376
0.285    0.611677904594
0.286    0.613045089085
0.287    0.614379585965
0.288    0.615751208042
0.289    0.617128600697
0.29    0.618457437153
0.291    0.619815758478
0.292    0.621157641034
0.293    0.622457224742
0.294    0.623721185616
0.295    0.625007165188
0.296    0.626304759864
0.297    0.627548642034
0.298    0.628831411824
0.299    0.630088376768
0.3    0.631302672483
0.301    0.636559245819
0.302    0.637763755
0.303    0.638948754153
0.304    0.640169038079
0.305    0.641372605611
0.306    0.642556412829
0.307    0.643708354098
0.308    0.644924260458
0.309    0.646064936156
